gender,age,became_member_on,income
0.0,0.5180722891566265,0.8000680040802308,0.18888888888888888
0.5,0.8192771084337349,0.5877152629157649,0.15555555555555556
0.0,0.7831325301204819,0.809888593315577,0.5777777777777778
0.0,0.5180722891566265,0.1997319839190368,0.33333333333333337
0.5,0.8433734939759037,0.9937396243774401,0.4111111111111111
0.5,0.3614457831325302,0.9880592835569928,0.38888888888888884
0.0,0.42168674698795183,0.9878592715562604,0.8111111111111112
0.0,0.40963855421686746,0.7897073824429413,0.47777777777777775
0.5,0.2650602409638554,0.9957197431845657,0.37777777777777777
0.0,0.8795180722891567,0.8097485849150416,0.2666666666666666
0.0,0.4457831325301205,0.4058843530611398,0.7888888888888889
0.5,0.5903614457831325,0.9935196111766231,0.4
0.0,0.5180722891566265,0.8035082104926232,0.7444444444444444
0.5,0.32530120481927716,0.8020881252874688,0.2777777777777778
0.5,0.5301204819277109,0.9898993939636398,0.3555555555555555
0.5,0.5301204819277109,0.5877552653158773,0.033333333333333326
0.0,0.40963855421686746,0.5996559793587153,0.3666666666666667
0.0,0.24096385542168677,0.595815748944915,0.19999999999999996
0.5,0.6024096385542169,0.8075084505069867,0.23333333333333328
0.0,0.28915662650602414,0.7937676260575586,0.3111111111111111
0.5,0.49397590361445787,0.6038962337739804,0.3222222222222222
0.5,0.32530120481927716,0.8035482128927356,0.2777777777777778
0.5,0.6385542168674699,0.996039762385692,0.7666666666666667
0.5,0.3975903614457831,0.1960517631057428,0.033333333333333326
0.5,0.4698795180722891,0.7876472588354773,0.5777777777777778
0.5,0.6385542168674699,0.8038882332939465,0.7333333333333333
0.0,0.22891566265060245,0.7978878732723729,0.5888888888888889
0.0,0.3132530120481928,0.787827269636125,0.055555555555555525
0.0,0.5542168674698795,0.19981198871931838,0.28888888888888886
0.5,0.3373493975903614,0.807488449306959,0.7777777777777778
0.5,0.8554216867469879,0.5899953997239322,0.1777777777777778
0.5,0.3614457831325302,0.7916474988498976,0.1777777777777778
0.5,0.5662650602409639,0.9998999939996338,0.23333333333333328
0.5,0.5421686746987951,0.603916234974065,0.6666666666666666
0.0,0.45783132530120485,0.6016360981658408,0.4555555555555556
0.5,0.6144578313253012,0.40788447306834996,0.3555555555555555
0.0,0.5783132530120482,0.9957797467847627,0.48888888888888893
0.5,0.5542168674698795,0.9975198511910435,0.25555555555555554
0.5,0.1204819277108434,0.8055483328999458,0.37777777777777777
0.5,0.22891566265060245,0.601736104166207,0.4
0.5,0.4819277108433735,0.7916875012500668,0.5777777777777778
0.5,0.5783132530120482,0.8040682440945943,0.43333333333333335
0.0,0.4457831325301205,0.8040482428945666,0.8222222222222223
0.0,0.3614457831325302,0.7916074964497852,0.3222222222222222
0.0,0.16867469879518074,0.9917195031701453,0.43333333333333335
0.5,0.4819277108433735,0.5897553853230875,0.8111111111111112
0.0,0.6024096385542169,0.5997959877592507,0.8777777777777779
0.0,0.5783132530120482,0.9876192571554157,0.2777777777777778
0.5,0.14457831325301204,0.003580214812870963,0.4111111111111111
0.0,0.9397590361445785,0.5897753865231721,0.5333333333333333
0.5,0.5301204819277109,0.798047882872936,0.43333333333333335
0.0,0.18072289156626506,0.801848110886624,0.0
0.5,0.5060240963855421,0.19793187591250216,0.38888888888888884
0.0,0.45783132530120485,0.9878392703561758,0.1777777777777778
0.0,0.6144578313253012,0.4077244634677868,0.5888888888888889
0.5,0.45783132530120485,0.5917755065303822,0.4444444444444444
0.5,0.07228915662650606,0.8019281156869056,0.055555555555555525
0.0,0.4457831325301205,0.9876792607556126,0.5555555555555556
0.0,0.5180722891566265,0.5939556373382402,0.5222222222222223
0.5,0.5180722891566265,0.9918395103705961,0.5333333333333333
0.0,0.4819277108433735,0.8079084745084515,0.6333333333333333
0.5,0.27710843373493976,0.9960197611856643,0.15555555555555556
0.5,0.10843373493975902,0.003780226813603349,0.3222222222222222
0.0,0.3132530120481928,0.8020481228873564,0.3111111111111111
0.0,0.5662650602409639,0.9975198511910435,0.7333333333333333
0.0,0.14457831325301204,0.40968458107482775,0.43333333333333335
0.0,0.6024096385542169,0.605756345380712,0.9666666666666667
0.5,0.45783132530120485,0.9955197311838333,0.4111111111111111
0.5,0.42168674698795183,0.9898593915634706,0.0222222222222222
0.5,0.18072289156626506,0.404024241454465,0.1333333333333333
0.5,0.40963855421686746,0.9995799747984506,0.688888888888889
0.5,0.4698795180722891,0.5957957477448304,0.47777777777777775
0.5,0.4819277108433735,0.8057083425005089,0.5
0.5,0.5060240963855421,0.7995079704782029,0.23333333333333328
0.5,0.5060240963855421,0.9880992859571052,0.0222222222222222
0.5,0.24096385542168677,0.9957197431845657,0.19999999999999996
0.5,0.40963855421686746,0.4076844610676176,0.5444444444444444
0.5,0.6144578313253012,0.5996759805587999,0.34444444444444444
0.5,0.012048192771084348,0.9874992499549649,0.2666666666666666
0.0,0.6385542168674699,0.597655859351562,0.37777777777777777
0.0,0.8433734939759037,0.9900394023641184,0.34444444444444444
0.0,0.40963855421686746,0.4077244634677868,0.5333333333333333
0.0,0.37349397590361444,0.9958397503850165,0.6777777777777777
0.5,0.5180722891566265,0.4099845990759263,0.7111111111111111
0.0,0.08433734939759038,0.6075764545872744,0.33333333333333337
0.0,0.1204819277108434,0.9899993999639491,0.4666666666666667
0.0,0.4698795180722891,0.5996559793587153,0.7000000000000001
0.5,0.6144578313253012,0.20165209912590853,0.15555555555555556
0.5,0.28915662650602414,0.993579614776877,0.3555555555555555
0.0,0.6626506024096386,0.602016120967221,0.3555555555555555
0.0,0.42168674698795183,0.7900274016440676,0.1333333333333333
0.5,0.6987951807228916,0.997939876392536,0.23333333333333328
0.0,0.6506024096385542,0.40364421865308486,0.5
0.5,0.6506024096385542,0.7916074964497852,0.1777777777777778
0.5,0.3012048192771084,0.80156809408561,0.07777777777777778
0.5,0.1204819277108434,0.9956797407843965,0.3111111111111111
0.5,0.8554216867469879,0.40794447666854694,0.4111111111111111
0.5,0.24096385542168677,0.9877592655558942,0.4444444444444444
0.0,0.49397590361445787,0.8060683641018045,0.7000000000000001
0.0,0.9156626506024097,0.9896393783626536,0.21111111111111114
0.0,0.37349397590361444,0.79184751085063,0.33333333333333337
0.5,0.5542168674698795,0.40396423785426805,0.5
0.5,0.5903614457831325,0.8059483569014105,0.6444444444444445
0.0,0.42168674698795183,0.8096085765145631,0.3555555555555555
0.5,0.5421686746987951,0.8100886053163094,0.2222222222222222
0.5,0.42168674698795183,0.4079244754685192,0.5444444444444444
0.0,0.27710843373493976,0.9997399843990138,0.7000000000000001
0.0,0.5180722891566265,0.8035882152929048,0.33333333333333337
0.0,0.7469879518072289,0.605756345380712,0.7444444444444444
0.5,0.10843373493975902,0.21001260075604478,0.3555555555555555
0.0,0.6385542168674699,0.5877152629157649,0.38888888888888884
0.0,0.4698795180722891,0.809888593315577,0.7444444444444444
0.0,0.4337349397590361,0.8020281216872718,0.6222222222222222
0.0,0.2530120481927711,0.8055483328999458,0.7111111111111111
0.0,0.927710843373494,0.5939956397383526,0.7000000000000001
0.5,0.5783132530120482,0.3918835130107823,0.033333333333333326
0.5,0.6385542168674699,0.9918595115706808,0.5333333333333333
0.5,0.7349397590361446,0.8054883292997488,0.011111111111111072
0.0,0.5301204819277109,0.9915594935695822,0.23333333333333328
0.5,0.5542168674698795,0.5915754945296499,0.6
0.0,0.4698795180722891,0.8000680040802308,0.7999999999999999
0.0,0.3614457831325302,0.5919955197311424,0.6777777777777777
0.0,0.012048192771084348,0.9920995259715255,0.011111111111111072
0.5,0.0963855421686747,0.20581234874089205,0.25555555555555554
0.0,0.5662650602409639,0.5995959757585183,0.15555555555555556
0.5,0.5180722891566265,0.8015280916854977,0.24444444444444446
0.5,0.7469879518072289,0.007860471628248433,0.04444444444444445
0.0,0.7590361445783133,0.9875792547552464,0.888888888888889
0.5,0.963855421686747,0.7958277496649657,0.37777777777777777
0.0,0.5301204819277109,0.9938796327779187,0.6444444444444445
0.5,0.5783132530120482,0.9976198571914097,0.5888888888888889
0.0,0.6987951807228916,0.6098365901954139,0.7333333333333333
0.0,0.7951807228915664,0.8079484769085639,0.34444444444444444
0.5,0.5542168674698795,0.8079484769085639,0.8222222222222223
0.5,0.5542168674698795,0.8036682200931864,0.43333333333333335
0.0,0.5421686746987951,0.7919275156509116,0.7555555555555556
0.0,0.036144578313253045,0.18993139588371832,0.2222222222222222
0.0,0.18072289156626506,0.9959197551852981,0.1333333333333333
0.0,0.0963855421686747,0.7978878732723729,0.47777777777777775
0.5,0.40963855421686746,0.7899873992439552,0.4111111111111111
0.5,0.37349397590361444,0.4017041022461285,0.9111111111111111
0.5,0.49397590361445787,0.8056083365001427,0.18888888888888888
0.0,0.2530120481927711,0.6096165769945969,0.4555555555555556
0.0,0.8795180722891567,0.4018441106466071,0.8555555555555555
0.0,0.3855421686746988,0.7960677640658105,0.5444444444444444
0.0,0.048192771084337366,0.9940196411784541,0.21111111111111114
0.5,0.4337349397590361,0.9958797527851289,0.19999999999999996
0.5,0.5783132530120482,0.8020081204871872,0.5555555555555556
0.0,0.7469879518072289,0.7957077424645149,0.5777777777777778
0.5,0.24096385542168677,0.9937596255775247,0.06666666666666665
0.5,0.4819277108433735,0.7956677400644026,0.7444444444444444
0.5,0.048192771084337366,0.99983999039938,0.12222222222222223
0.0,0.6265060240963856,0.5997959877592507,0.7555555555555556
0.5,0.22891566265060245,0.993579614776877,0.19999999999999996
0.5,0.4337349397590361,0.9960597635857766,0.8333333333333334
0.0,0.49397590361445787,0.8038882332939465,0.18888888888888888
0.5,0.5180722891566265,0.5876952617156803,0.2666666666666666
0.5,0.674698795180723,0.803528211692651,0.23333333333333328
0.5,0.27710843373493976,0.8057283437005935,0.15555555555555556
0.5,0.2530120481927711,0.803808228493665,0.4444444444444444
0.5,0.15662650602409642,0.397543852631145,0.07777777777777778
0.0,0.4698795180722891,0.9895793747624566,0.23333333333333328
0.0,0.6265060240963856,0.4000040002400169,0.7888888888888889
0.5,0.6144578313253012,0.8095485729143661,0.4555555555555556
0.5,0.048192771084337366,0.9877592655558942,0.3222222222222222
0.5,0.674698795180723,0.801848110886624,0.6111111111111112
0.5,0.5421686746987951,0.8097285837150139,0.0222222222222222
0.0,0.4819277108433735,0.9877792667559788,0.09999999999999998
0.0,0.4457831325301205,0.7980078804728237,0.4555555555555556
0.0,0.6867469879518072,0.8060283617016921,0.4
0.5,0.6144578313253012,0.9937796267776093,0.0
0.5,0.19277108433734944,0.19775186511185439,0.055555555555555525
0.0,0.6144578313253012,0.9915594935695822,0.14444444444444443
0.5,0.15662650602409642,0.801508090485413,0.21111111111111114
0.5,0.3975903614457831,0.38768326099562955,0.4555555555555556
0.5,0.5421686746987951,0.5880752845170605,0.37777777777777777
0.5,0.6265060240963856,0.9936796207772431,0.23333333333333328
0.0,0.5421686746987951,0.8096085765145631,0.033333333333333326
0.5,0.28915662650602414,0.9957797467847627,0.25555555555555554
0.5,0.28915662650602414,0.809888593315577,0.2666666666666666
0.5,0.060240963855421686,0.7978478708722037,0.3222222222222222
0.5,0.4698795180722891,0.987879272756345,0.4444444444444444
0.0,0.5903614457831325,0.0019601176070409565,0.7000000000000001
0.5,0.2650602409638554,0.9958997539852135,0.4555555555555556
0.5,0.036144578313253045,0.7895273716422935,0.08888888888888885
0.5,0.5542168674698795,0.8017281036861732,0.4666666666666667
0.0,0.4819277108433735,0.8077684661079161,0.2666666666666666
0.0,0.40963855421686746,0.809888593315577,0.8333333333333334
0.5,0.49397590361445787,0.3898233894033183,0.06666666666666665
0.5,0.036144578313253045,0.8037882272936372,0.16666666666666663
0.5,0.4819277108433735,0.19389163349796945,0.14444444444444443
0.5,0.4698795180722891,0.8019281156869056,0.2222222222222222
0.5,0.7590361445783133,0.9877592655558942,0.5444444444444444
0.0,0.6265060240963856,0.9977798667919728,0.7444444444444444
0.5,0.5060240963855421,0.6098765925955263,0.6
0.0,0.5542168674698795,0.987819269156148,0.5111111111111111
0.5,0.4457831325301205,0.5898553913234537,0.6777777777777777
0.5,0.6144578313253012,0.8056083365001427,0.9555555555555556
0.5,0.3012048192771084,0.9959597575854104,0.34444444444444444
0.0,0.5903614457831325,0.6035362121726848,0.4111111111111111
0.5,0.4457831325301205,0.987599255955331,0.4222222222222223
0.5,0.7469879518072289,0.9880192811568236,0.0222222222222222
0.0,0.674698795180723,0.9939396363781725,0.3222222222222222
0.0,0.32530120481927716,0.8019481168869902,0.0
0.0,0.42168674698795183,0.99983999039938,0.09999999999999998
0.5,0.02409638554216867,0.8080684841090147,0.4111111111111111
0.5,0.5060240963855421,0.9999799987999154,0.2777777777777778
0.0,0.3012048192771084,0.805868352101129,0.5111111111111111
0.5,0.8313253012048194,0.9936796207772431,0.3111111111111111
0.5,0.4698795180722891,0.8038682320939188,0.21111111111111114
0.0,0.036144578313253045,0.9916594995699484,0.3111111111111111
0.0,0.37349397590361444,0.80804848290893,0.3111111111111111
0.5,0.4819277108433735,0.9980798847930714,0.08888888888888885
0.5,0.07228915662650606,0.9938396303778063,0.4444444444444444
0.5,0.036144578313253045,0.9915994959697514,0.3666666666666667
0.5,0.1204819277108434,0.39384363061782324,0.48888888888888893
0.5,0.10843373493975902,0.9936196171769893,0.055555555555555525
0.5,0.49397590361445787,0.7997679860791322,0.5111111111111111
0.5,0.012048192771084348,0.6057163429805428,0.21111111111111114
0.0,0.4819277108433735,0.9957197431845657,0.23333333333333328
0.0,0.07228915662650606,0.7958077484648811,0.08888888888888885
0.0,0.5542168674698795,0.5975558533511958,0.43333333333333335
0.5,0.10843373493975902,0.999719983198986,0.2222222222222222
0.0,0.37349397590361444,0.6095165709942307,0.5222222222222223
0.0,0.8674698795180724,0.5936556193371416,0.9
0.5,0.3975903614457831,0.40606436386178757,0.18888888888888888
0.5,0.3855421686746988,0.6100366021960895,0.5111111111111111
0.5,0.6506024096385542,0.1895113706822258,0.011111111111111072
0.5,0.0963855421686747,0.989839390363386,0.19999999999999996
0.0,0.5421686746987951,0.8098085885152955,0.28888888888888886
0.0,0.5421686746987951,0.8018881132867932,0.5333333333333333
0.5,0.2650602409638554,0.4076644598675898,0.38888888888888884
0.5,0.5903614457831325,0.8015880952856946,0.2666666666666666
0.5,0.6144578313253012,0.4035842150528879,0.6
0.5,0.5903614457831325,0.7875272516350833,0.24444444444444446
0.5,0.6626506024096386,0.987599255955331,0.16666666666666663
0.5,0.3855421686746988,0.9998599915994646,0.4666666666666667
0.5,0.49397590361445787,0.9975398523911281,0.37777777777777777
0.0,0.7590361445783133,0.987879272756345,0.6777777777777777
0.5,0.3614457831325302,0.9959597575854104,0.4222222222222223
0.5,0.24096385542168677,0.5898753925235383,0.15555555555555556
0.5,0.012048192771084348,0.9940596435785665,0.033333333333333326
0.0,0.40963855421686746,0.9936396183770739,0.4111111111111111
0.5,0.5903614457831325,0.7938076284576709,0.08888888888888885
0.5,0.45783132530120485,0.6057163429805428,0.06666666666666665
0.5,0.5180722891566265,0.8080284817089023,0.6111111111111112
0.5,0.6024096385542169,0.19987199231951536,0.4555555555555556
0.5,0.6987951807228916,0.3939036342180202,0.04444444444444445
0.0,0.710843373493976,0.5918955137307762,0.688888888888889
0.5,0.5421686746987951,0.9939796387782849,0.30000000000000004
0.5,0.2530120481927711,0.5980358821528853,0.2222222222222222
0.5,0.3975903614457831,0.5915154909294529,0.2777777777777778
0.5,0.3855421686746988,0.0019801188071255638,0.18888888888888888
0.0,0.4337349397590361,0.9960997659859459,0.3666666666666667
0.5,0.42168674698795183,0.8059883593015229,0.9
0.5,0.5060240963855421,0.7939076344580371,0.5444444444444444
0.5,0.40963855421686746,0.803968238094285,0.6111111111111112
0.5,0.4819277108433735,0.001680100806026985,0.3555555555555555
0.5,0.19277108433734944,0.99173950437023,0.19999999999999996
0.5,0.45783132530120485,0.7900274016440676,0.7000000000000001
0.0,0.3373493975903614,0.6019961197671364,0.6111111111111112
0.0,0.20481927710843376,0.9940596435785665,0.38888888888888884
0.0,0.5542168674698795,0.5939356361381556,0.4666666666666667
0.5,0.07228915662650606,0.9997599855990984,0.15555555555555556
0.0,0.5301204819277109,0.9880192811568236,0.5555555555555556
0.0,0.5421686746987951,0.6015360921655315,0.9
0.5,0.7710843373493976,0.6040562433746004,0.34444444444444444
0.0,0.6987951807228916,0.4095445726743492,0.9444444444444445
0.5,0.6385542168674699,0.39202352141126084,0.48888888888888893
0.0,0.5301204819277109,0.40384423065381725,0.6111111111111112
0.5,0.4337349397590361,0.9919795187710747,0.9
0.5,0.4337349397590361,0.7998479908794138,0.4444444444444444
0.5,0.3373493975903614,1.0,0.48888888888888893
0.5,0.3132530120481928,0.803528211692651,0.0222222222222222
0.0,0.4698795180722891,0.6017761065663763,0.5
0.5,0.49397590361445787,0.80804848290893,0.6333333333333333
1.0,0.6626506024096386,0.009680580834810826,0.30000000000000004
0.0,0.4457831325301205,0.6035562133727694,0.24444444444444446
0.5,0.32530120481927716,0.9960997659859459,0.1111111111111111
0.0,0.4337349397590361,0.803808228493665,0.9666666666666667
0.5,0.8795180722891567,0.8035082104926232,0.5111111111111111
0.5,0.036144578313253045,0.9998999939996338,0.34444444444444444
0.5,0.0963855421686747,0.9879592775566266,0.09999999999999998
0.0,0.4457831325301205,0.4015840950456777,0.48888888888888893
0.5,0.710843373493976,0.8039282356941158,0.12222222222222223
0.0,0.7831325301204819,0.8035882152929048,0.3555555555555555
0.0,0.3975903614457831,0.40776446586789916,0.8444444444444444
0.0,0.40963855421686746,0.40978458707519394,0.6
0.5,0.4337349397590361,0.5877552653158773,0.4111111111111111
0.0,0.13253012048192772,0.801508090485413,0.37777777777777777
0.0,0.6626506024096386,0.6078364701882037,0.7999999999999999
0.0,0.13253012048192772,0.8097085825149293,0.4111111111111111
0.5,0.5662650602409639,0.9980398823929022,0.47777777777777775
0.5,0.7710843373493976,0.5900354021241014,0.30000000000000004
0.5,0.4698795180722891,0.601956117367024,0.4
0.0,0.49397590361445787,0.605876352581106,0.7000000000000001
0.5,0.0,0.9938196291777217,0.1111111111111111
0.0,0.3614457831325302,0.7998679920794984,0.9777777777777777
0.5,0.3855421686746988,0.5956957417444642,0.6222222222222222
0.5,0.4698795180722891,0.987939276356542,0.2777777777777778
0.5,0.20481927710843376,0.80156809408561,0.37777777777777777
0.0,0.14457831325301204,0.2055723343400473,0.16666666666666663
0.5,0.45783132530120485,0.5995959757585183,0.6444444444444445
0.5,0.4819277108433735,0.8035682140928202,0.30000000000000004
0.0,0.6144578313253012,0.8057483449006781,0.6333333333333333
0.0,0.5783132530120482,0.809948596915774,0.9111111111111111
0.5,0.2530120481927711,0.9998199891993522,0.06666666666666665
0.5,0.9036144578313254,0.5976958617516743,0.19999999999999996
0.0,0.5301204819277109,0.6000160009600108,0.34444444444444444
0.0,0.6265060240963856,0.801508090485413,0.8555555555555555
0.5,0.15662650602409642,0.9877592655558942,0.3111111111111111
0.5,0.060240963855421686,0.8057283437005935,0.25555555555555554
0.0,0.49397590361445787,0.5918755125307484,0.34444444444444444
1.0,0.2650602409638554,0.003800228013631113,0.28888888888888886
0.5,0.32530120481927716,0.5875152509150325,0.47777777777777775
0.5,0.036144578313253045,0.7877672660359281,0.19999999999999996
0.0,0.3614457831325302,0.7978278696721759,0.4111111111111111
0.5,0.7590361445783133,0.9900394023641184,0.48888888888888893
0.5,0.036144578313253045,0.9997399843990138,0.37777777777777777
0.5,0.4698795180722891,0.9936396183770739,0.3111111111111111
0.5,0.42168674698795183,0.20575234514069507,0.33333333333333337
0.0,0.7349397590361446,0.6079764785886823,0.8777777777777779
0.0,0.6506024096385542,0.9958997539852135,0.2777777777777778
0.5,0.4819277108433735,0.9998799927995492,0.21111111111111114
0.5,0.7831325301204819,0.8076284577074375,0.2666666666666666
0.5,0.6506024096385542,0.8096085765145631,0.4444444444444444
0.0,0.5542168674698795,0.9900194011640338,0.688888888888889
0.5,0.8192771084337349,0.5918355101305792,0.1777777777777778
0.0,0.674698795180723,0.7937076224573048,0.4555555555555556
0.0,0.3132530120481928,0.9918995139707931,0.43333333333333335
0.5,0.24096385542168677,0.4017041022461285,0.24444444444444446
0.5,0.13253012048192772,0.9896793807628228,0.4555555555555556
0.0,0.674698795180723,0.8096885813148447,0.07777777777777778
0.5,0.2650602409638554,0.2080124807488346,0.033333333333333326
0.5,0.20481927710843376,0.8098085885152955,0.4222222222222223
0.0,0.5060240963855421,0.7997079824789353,0.15555555555555556
0.5,0.6265060240963856,0.8099685981158586,0.011111111111111072
0.5,0.02409638554216867,0.1918515110906469,0.43333333333333335
0.5,0.5662650602409639,0.39790387423244056,0.688888888888889
0.0,0.07228915662650606,0.8035882152929048,0.08888888888888885
0.5,0.6144578313253012,0.9875192511550495,0.011111111111111072
0.0,0.21686746987951808,0.8040082404943973,0.4111111111111111
0.5,0.3493975903614458,0.593695621737254,0.19999999999999996
0.0,0.5421686746987951,0.40962457747463077,0.4555555555555556
0.5,0.5421686746987951,0.9918195091705115,0.33333333333333337
0.5,0.5903614457831325,0.9879192751564574,0.7222222222222222
0.5,0.8313253012048194,0.606036362181726,0.4111111111111111
0.0,0.6024096385542169,0.7920275216512778,0.0222222222222222
0.5,0.6385542168674699,0.7900274016440676,0.5777777777777778
0.5,0.3975903614457831,0.5937956277376202,0.888888888888889
0.0,0.5662650602409639,0.6040162409744312,0.7666666666666667
0.5,0.40963855421686746,0.59357561453686,0.4111111111111111
0.5,0.4337349397590361,0.8077084625077191,0.1111111111111111
0.0,0.7831325301204819,0.8040482428945666,0.07777777777777778
0.5,0.674698795180723,0.6015160909654469,0.688888888888889
0.5,0.036144578313253045,0.9998199891993522,0.1333333333333333
0.5,0.5783132530120482,0.9919395163709623,0.4555555555555556
0.5,0.15662650602409642,0.987939276356542,0.37777777777777777
0.5,0.4698795180722891,0.18945136708197197,0.48888888888888893
0.5,0.6024096385542169,0.5978958737524067,0.6666666666666666
0.0,0.32530120481927716,0.7975678540712465,0.3666666666666667
0.5,0.8313253012048194,0.6017561053662916,0.9333333333333335
0.5,0.5421686746987951,0.5919155149308608,0.4666666666666667
0.5,0.5662650602409639,0.4076844610676176,0.34444444444444444
1.0,0.3373493975903614,0.8057283437005935,0.5777777777777778
0.5,0.3012048192771084,0.20551233073979347,0.2222222222222222
0.5,0.10843373493975902,0.3957437446246672,0.19999999999999996
0.5,0.6265060240963856,0.5960157609456473,0.4555555555555556
1.0,0.40963855421686746,0.9938596315778909,0.6333333333333333
0.0,0.6024096385542169,0.4058043482608582,0.9222222222222222
0.5,0.5542168674698795,0.407604456267336,0.1777777777777778
0.5,0.4819277108433735,0.9895993759625412,0.6111111111111112
0.0,0.7710843373493976,0.9978598715922544,0.2666666666666666
0.0,0.710843373493976,0.40778446706798377,0.5555555555555556
0.5,0.1204819277108434,0.3998639918394815,0.4444444444444444
0.0,0.6144578313253012,0.5977758665519559,0.7555555555555556
0.5,0.49397590361445787,0.38790327419644655,0.2666666666666666
0.5,0.3132530120481928,0.59179550773041,0.7000000000000001
0.0,0.5301204819277109,0.7994879692781183,0.48888888888888893
0.5,0.036144578313253045,0.3918835130107823,0.47777777777777775
0.0,0.5301204819277109,0.7940476428585725,0.2777777777777778
0.0,0.4698795180722891,0.9938596315778909,0.4555555555555556
0.0,0.7831325301204819,0.5897353841230029,0.7888888888888889
0.5,0.4457831325301205,0.5978358701522097,0.19999999999999996
0.0,0.2530120481927711,0.7976078564713589,0.6666666666666666
0.0,0.674698795180723,0.803808228493665,0.4666666666666667
0.5,0.42168674698795183,0.9899793987639214,0.06666666666666665
0.5,0.3975903614457831,0.5876552593155111,0.9555555555555556
0.0,0.4457831325301205,0.7876872612356465,0.7000000000000001
1.0,0.19277108433734944,0.4035042102526063,0.4
0.5,0.37349397590361444,0.9896793807628228,0.5222222222222223
0.0,0.8072289156626506,0.9935596135767923,0.6
0.0,0.8674698795180724,0.5895953757225243,0.5333333333333333
0.5,0.24096385542168677,0.40404424265454963,0.7777777777777778
0.0,0.3855421686746988,0.9955197311838333,0.6333333333333333
1.0,0.27710843373493976,0.39776386583190515,0.2666666666666666
0.0,0.6506024096385542,0.5999159949596446,0.8777777777777779
0.5,0.012048192771084348,0.39794387663255293,0.033333333333333326
0.0,0.42168674698795183,0.8000280016800616,0.5888888888888889
0.0,0.5903614457831325,0.8059283557013259,0.4111111111111111
1.0,0.7951807228915664,0.80804848290893,0.15555555555555556
0.0,0.19277108433734944,0.5958757525451119,0.18888888888888888
0.5,0.6265060240963856,0.9879192751564574,0.4444444444444444
0.5,0.18072289156626506,0.803688221293271,0.47777777777777775
0.5,0.7349397590361446,0.987939276356542,0.48888888888888893
0.0,0.16867469879518074,0.799667980078766,0.2222222222222222
0.0,0.32530120481927716,0.5877352641158495,0.47777777777777775
0.5,0.036144578313253045,0.9979998799927898,0.033333333333333326
0.0,0.7228915662650602,0.5978558713522375,0.888888888888889
0.5,0.5060240963855421,0.9956997419844811,0.6777777777777777
0.5,0.3493975903614458,0.997659859591522,0.6777777777777777
0.0,0.4819277108433735,0.8058483509010443,0.6666666666666666
0.5,0.6506024096385542,0.9938996339780033,0.18888888888888888
0.5,0.5301204819277109,0.39970398223891834,0.5
0.0,0.5542168674698795,0.6019161149668548,0.9888888888888888
0.5,0.674698795180723,0.8020281216872718,0.38888888888888884
0.5,0.5542168674698795,0.989839390363386,0.19999999999999996
0.0,0.4819277108433735,0.9979998799927898,0.3666666666666667
0.5,0.3493975903614458,0.8017081024861454,0.43333333333333335
0.5,0.5060240963855421,0.39360361621692164,0.14444444444444443
0.5,0.8674698795180724,0.8019481168869902,0.2666666666666666
0.0,0.012048192771084348,0.5956957417444642,0.1333333333333333
0.0,0.40963855421686746,0.6079364761885699,0.1333333333333333
0.5,0.3614457831325302,0.8036282176930172,0.23333333333333328
0.5,0.3373493975903614,0.00972058323498004,0.16666666666666663
0.5,0.3855421686746988,0.3980438826329191,0.4222222222222223
0.5,0.5662650602409639,0.8096685801147601,0.2222222222222222
0.0,0.49397590361445787,0.4100446026761233,0.9888888888888888
0.0,0.5301204819277109,0.7955477328639518,0.5777777777777778
0.0,0.5662650602409639,0.9898993939636398,0.28888888888888886
0.0,0.16867469879518074,0.606036362181726,0.055555555555555525
0.0,0.08433734939759038,0.7979078744724575,0.2222222222222222
0.5,0.674698795180723,0.5896753805228059,0.06666666666666665
1.0,0.49397590361445787,0.4015640938455931,0.19999999999999996
0.0,0.28915662650602414,0.40970458227491235,0.33333333333333337
0.0,0.7710843373493976,0.7937076224573048,0.48888888888888893
0.5,0.22891566265060245,0.8000880052803154,0.4
0.0,0.8433734939759037,0.803748224893468,0.9222222222222222
0.0,0.5421686746987951,0.7977678660719221,0.5333333333333333
0.5,0.4698795180722891,0.5980558833529699,0.5444444444444444
0.5,0.4337349397590361,0.9900394023641184,0.28888888888888886
0.5,0.3855421686746988,0.9939796387782849,0.4
0.5,0.07228915662650606,0.8094885693141123,0.1777777777777778
0.0,0.5783132530120482,0.5897553853230875,0.011111111111111072
0.5,0.32530120481927716,0.3998839930395661,0.3555555555555555
0.0,0.3493975903614458,0.8058483509010443,0.1333333333333333
0.5,0.4698795180722891,0.4075644538672236,0.5555555555555556
0.0,0.37349397590361444,0.9917995079704269,0.6111111111111112
0.5,0.6265060240963856,0.6014760885652777,0.48888888888888893
0.5,0.5542168674698795,0.8096085765145631,0.25555555555555554
0.5,0.40963855421686746,0.8018881132867932,0.21111111111111114
0.5,0.048192771084337366,0.8077084625077191,0.04444444444444445
0.0,0.891566265060241,0.79994799687978,0.14444444444444443
0.5,0.3012048192771084,0.9996599795987322,0.4666666666666667
0.5,0.060240963855421686,0.4079244754685192,0.3555555555555555
0.0,0.6024096385542169,0.7899273956437014,0.8111111111111112
0.5,0.32530120481927716,0.989559373562372,0.34444444444444444
0.0,0.6506024096385542,0.5998759925595323,0.9444444444444445
